country,region,year,Coal Consumption per person (tonnes oil equivalent),Coal consumption total (tonnes oil equivalent),Electricity generation per person (kilowatt-hours),Electricity generation total (kilowatt-hours),"Energy production, total (toe)","Energy use, per capita (toe)","Energe use, total (toe)",CO2 emissions from fossil-fuels since 1751 (metric tons),CO2 per capita,CO2 emission total,X__1,"Electricity consumption, per capita (kWh)","Electricity consumption, total (kWh)","Energy production, per person (toe)","Hydro production, per person (toe)","Hydro production, total (toe)","Nuclear production, per person (toe)","Nuclear production, total (toe)",% solid biofuels in total energy supply,"Residential electricity consumption, per person (kWh)","Residential electricity consumption, total (kWh)",Natural Gas Production per person (tonnes oil equivalent),Natural Gas Production total (tonnes oil equivalent),Natural Gas Proved reserves per person (tonnes oil equivalent),Natural Gas Proved reserves total (tonnes oil equivalent),Oil Consumption per capita (tonnes per year),Oil Consumption total (tonnes per year),"Crude oil production, per capita (toe)","Crude oil production, total (toe)",Oil Proved reserves per person (tonnes),Oil proved reserves total (tonnes)
Kenya,Eastern Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1950,NA,NA,NA,NA,NA,NA,NA,909333.3,0.1496412,909.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1951,NA,NA,NA,NA,NA,NA,NA,2302667,0.2232842,1393.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1952,NA,NA,NA,NA,NA,NA,NA,3894e3,0.2481656,1591.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1953,NA,NA,NA,NA,NA,NA,NA,5408333,0.2296835,1514.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1954,NA,NA,NA,NA,NA,NA,NA,7109667,0.2508487,1701.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1955,NA,NA,NA,NA,NA,NA,NA,9097e3,0.2847202,1987.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1956,NA,NA,NA,NA,NA,NA,NA,11319e3,0.3092027,2222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1957,NA,NA,NA,NA,NA,NA,NA,13603330,0.3086339,2284.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1958,NA,NA,NA,NA,NA,NA,NA,15693330,0.2740621,2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1959,NA,NA,NA,NA,NA,NA,NA,17904330,0.2812805,2211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1960,NA,NA,NA,NA,NA,NA,NA,20331670,0.2994698,2427.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1961,NA,NA,NA,NA,NA,NA,NA,22733330,0.2872316,2401.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1962,NA,NA,NA,NA,NA,NA,NA,25358670,0.3042472,2625.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1963,NA,NA,NA,NA,NA,NA,NA,28215e3,0.3206341,2856.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1964,NA,NA,NA,NA,NA,NA,NA,31042e3,0.307279,2827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1965,NA,NA,NA,NA,NA,NA,NA,33509670,0.2596277,2467.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1966,NA,NA,NA,NA,NA,NA,NA,36193670,0.2732524,2684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1967,NA,NA,NA,NA,NA,NA,NA,38896e3,0.2661248,2702.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1968,NA,NA,NA,NA,NA,NA,NA,41715670,0.2684854,2819.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1969,NA,NA,NA,NA,NA,NA,NA,44847e3,0.2881354,3131.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1970,NA,NA,NA,NA,NA,NA,NA,47930670,0.2740472,3083.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1971,NA,NA,NA,NA,4276.116,0.453259115,5283787,51615670,0.3161104,3685,NA,77.97571,909e6,3.668181e-4,0.002500468,29148.75,0,0,NA,15.218035,177031860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1972,NA,NA,NA,NA,4436.716,0.45731077,5525681,55487670,0.3204505,3872,NA,82.42878,996e6,3.67187e-4,0.002853581,34479.79,0,0,NA,15.943378,192034560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1973,NA,NA,NA,NA,4600.586,0.452817731,5673635,59407330,0.312832,3919.667,NA,85.15699,1067e6,3.671768e-4,0.0027999,35081.69,0,0,NA,16.106017,201036180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1974,NA,NA,NA,NA,4782.733,0.453129864,5889453,64357330,0.3808491,4950,NA,87.47878,1137e6,3.679797e-4,0.003618723,47033.53,0,0,NA,16.38083,212038160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1975,NA,NA,NA,NA,4969.315,0.447455516,6034437,69333e3,0.3689473,4975.667,NA,90.46257,122e7,3.684764e-4,0.004137882,55803.96,0,0,NA,17.422386,234042120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1976,NA,NA,NA,NA,5148.375,0.452199781,6328980,73942e3,0.3293088,4609,NA,96.52761,1351e6,3.678466e-4,0.003581669,50128.98,0,0,NA,16.847176,235042300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1977,NA,NA,NA,NA,5355.028,0.45727495,6643012,78998330,0.3480552,5056.333,NA,98.16041,1426e6,3.686159e-4,0.004433171,64402.41,0,0,NA,17.10605,248044640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1978,NA,NA,NA,NA,5583.627,0.453802211,6844210,84322330,0.3530054,5324,NA,101.18238,1526e6,3.702198e-4,0.006117349,92261.39,0,0,NA,17.9081,270048600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1979,NA,NA,NA,NA,5813.647,0.45286249,7092548,89360330,0.3216786,5038,NA,104.71552,164e7,3.712041e-4,0.007181119,112467.8,0,0,NA,28.685392,450081e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1980,NA,NA,NA,NA,6012.325,0.452311896,7358010,95557e3,0.3809218,6196.667,NA,104.93053,1707e6,3.695899e-4,0.005602783,91143.59,0,0,NA,28.049182,458082440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1981,NA,NA,NA,NA,6273.107,0.447770521,7567303,102083700,0.3861943,6526.667,NA,108.74989,1838e6,3.711907e-4,0.007224753,122098,0,0,NA,29.260299,497089460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1982,NA,NA,NA,NA,6518.662,0.439076801,7709076,106777e3,0.2673127,4693.333,NA,107.29025,1884e6,3.712758e-4,0.007311698,128374.9,0,0,NA,28.994907,512092160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1983,NA,NA,NA,NA,6787.898,0.430257218,7846958,111437300,0.2555311,4660.333,NA,106.68027,1946e6,3.721878e-4,0.0082034470000000009,149613.1,0,0,NA,29.324798,538096840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1984,NA,NA,NA,NA,7041.441,0.438497866,8304259,115756700,0.228078,4319.333,NA,108.27525,2051e6,3.718161e-4,0.007827519,148237.3,0,0,NA,30.028718,572102960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1985,NA,NA,NA,NA,7327.275,0.440914797,8666265,119526e3,0.1917729,3769.333,NA,113.37731,2229e6,3.727908e-4,0.008819288,173344.8,0,0,NA,30.263574,598107640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1986,NA,NA,NA,NA,7880.931,0.463218781,9443966,123687700,0.2041263,4161.667,NA,116.12219,2368e6,3.865532e-4,0.00708535,144454,0,0,NA,29.010412,594106920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1987,NA,NA,NA,NA,8163.621,0.46544142,9836827,128861300,0.2447983,5173.667,NA,125.1279,2645e6,3.862716e-4,0.007774831,164316.4,0,0,NA,35.434111,751135180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1988,NA,NA,NA,NA,8442.295,0.460635609,10085168,13365e4,0.2187202,4788.667,NA,118.50998,2595e6,3.855981e-4,0.00912313,199742,0,0,NA,33.539149,735132300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1989,NA,NA,NA,NA,8731.954,0.461276762,10455044,138842e3,0.2290711,5192,NA,121.4556,2753e6,3.85254e-4,0.009366495,212295.8,0,0,NA,32.208,729131220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1990,NA,NA,NA,NA,9013.399,0.45528274,10675095,144664700,0.2483312,5822.667,NA,124.96567,293e7,3.84413e-4,0.009083552,212983.7,0,0,NA,33.39869,780140400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1991,NA,NA,NA,NA,9293.659,0.448389875,10869019,149504700,0.1996691,4840,0.53,126.29422,3061e6,3.834001e-4,0.009825745,238177.1,0,0,NA,34.120052,823148140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1992,NA,NA,NA,NA,9554.778,0.445097122,11146269,155045e3,0.2212387,5540.333,NA,126.17356,3159e6,3.815451e-4,0.009600254,240412.7,0,0,NA,35.057513,877157860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1993,NA,NA,NA,NA,9850.281,0.441631256,11414594,161392e3,0.2455658,6347,0.4,128.60339,3323e6,3.811079e-4,0.00995695,257351.7,0,0,NA,35.917636,927166860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1994,NA,NA,NA,NA,10121.464,0.433901814,11560397,167948e3,0.2460694,6556,NA,126.00124,3356e6,3.798937e-4,0.009901349,263800.5,0,0,NA,36.970907,977175860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1995,NA,NA,NA,NA,10491.607,0.439534277,12054544,175501300,0.2754106,7553.333,0.56,127.28829,349e7,3.825463e-4,0.009916569,271969,0,0,NA,30.012635,812146160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1996,NA,NA,NA,NA,10768.444,0.442564818,12476609,184829300,0.3308787,9328,NA,129.67328,3655e6,3.819735e-4,0.01022972,288392.1,0,0,NA,30.615251,847152460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1997,NA,NA,NA,NA,11001.893,0.437469174,12662449,193094e3,0.2855322,8264.667,NA,127.45457,3689e6,3.800994e-4,0.009681316,280223.6,0,0,NA,32.096264,907163260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1998,NA,NA,NA,NA,11295.76,0.437725267,12998869,203129700,0.3379421,10035.67,0.7,128.37413,3813e6,3.803746e-4,0.009479709,281513.3,0,0,NA,33.205045,957172260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,1999,NA,NA,NA,NA,11496.865,0.43714801,13316470,213301e3,0.3339007,10171.33,NA,118.93592,3625e6,3.774147e-4,0.006873195,209372.3,0,0,NA,30.15834,886159480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2e3,NA,NA,NA,NA,11727.797,0.439163317,13725479,223718e3,0.3333045,10417,0.71,112.67363,3525e6,3.752451e-4,0.003645312,113929.5,0,0,80.1503175,26.684062,800144e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2001,NA,NA,NA,NA,12151.696,0.438834686,14076143,233086300,0.2920651,9368.333,NA,122.45399,3934e6,3.788386e-4,0.006441564,206620.8,0,0,NA,29.334238,899161820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2002,NA,NA,NA,NA,12497.325,0.432938559,14255742,241054e3,0.2419734,7967.667,0.7,121.60413,4013e6,3.795365e-4,0.008144644,268185.7,0,0,81.2683479,31.260761,981176580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2003,NA,NA,NA,NA,13160.515,0.434123719,14675683,247808e3,0.1997912,6754,NA,127.11985,431e7,3.893033e-4,0.008291881,280309.5,0,0,NA,32.646507,1050189e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2004,NA,NA,NA,NA,13654.972,0.444187621,15414277,255431e3,0.2196692,7623,0.92,134.32045,4679e6,3.934904e-4,0.007108764,246689.6,0,0,NA,33.963917,1120201600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2005,NA,NA,NA,NA,13965.255,0.450467556,16043211,263992700,0.2403978,8561.667,NA,136.33931,4879e6,3.921219e-4,0.007305693,260189.2,0,0,78.0603584,35.271333,1193214740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2006,NA,NA,NA,NA,14328.291,0.459453269,16788858,273566300,0.2619983,9573.667,1.12,144.3243,5305e6,3.92116e-4,0.007713463,281857.3,0,0,NA,38.442064,1334240120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2007,NA,NA,NA,NA,14696.289,0.458268755,17178317,283396700,0.2622454,9830.333,NA,147.85853,5582e6,3.920553e-4,0.008000855,299914,0,0,NA,41.989937,1495269100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2008,NA,NA,NA,NA,15130.421,0.461009577,17728316,293637700,0.2663084,10241,NA,147.42112,5716e6,3.934536e-4,0.006370231,244969.9,0,0,NA,41.180003,1504270720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Eastern Africa,2009,NA,NA,NA,NA,15572.806,0.47575882,18774484,305987e3,0.3129409,12349.33,NA,145.96457,5813e6,3.94626e-4,0.004728233,186586.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
