country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Gambia,Western Africa,1820,NA,NA,105337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1830,NA,NA,111354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1840,NA,NA,119945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1850,NA,NA,129198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1860,NA,NA,139176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1870,NA,NA,149924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1880,NA,NA,161446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1890,NA,NA,173847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1900,NA,NA,187273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1910,NA,NA,201692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1920,NA,NA,217254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1930,NA,NA,234015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1940,NA,NA,252069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1950,NA,NA,271372,NA,NA,77.5653,NA,16.296296,11.111111,9.62963,28.88889,16.296296,12.592593,5.185185,24.026,NA,NA,43e3,16.666667,29e3,11.24031,26e3,10.077519,75e3,29.06977,4e4,15.503876,33e3,12.790698,12e3,4.651163,132573,125880,NA
Gambia,Western Africa,1951,NA,NA,272719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133399,126703,NA
Gambia,Western Africa,1952,NA,NA,276771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134927,128229,NA
Gambia,Western Africa,1953,NA,NA,283502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.198,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137040,130340,NA
Gambia,Western Africa,1954,NA,NA,292713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139639,132937,NA
Gambia,Western Africa,1955,NA,NA,304033,NA,NA,73.63875,NA,14.788732,11.971831,9.859155,29.57746,15.492958,13.380282,4.929577,27.102,NA,NA,41e3,14.590747,33e3,11.743772,29e3,10.320285,83e3,29.53737,44e3,15.658363,37e3,13.16726,14e3,4.982206,142646,135939,NA
Gambia,Western Africa,1956,NA,NA,316906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146001,139286,NA
Gambia,Western Africa,1957,NA,NA,330603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149663,142937,NA
Gambia,Western Africa,1958,NA,NA,344265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.791,2.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153610,146866,NA
Gambia,Western Africa,1959,NA,NA,356966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157833,151065,NA
Gambia,Western Africa,1960,NA,NA,367929,4.357511568,38461,69.31398,12.1,15.243902,10.97561,10.365854,30.4878,15.853659,10.97561,6.097561,32.99,NA,NA,49e3,15.360502,36e3,11.285266,33e3,10.344828,98e3,30.721,5e4,15.673981,35e3,10.971787,18e3,5.642633,162328,155528,3.160872478
Gambia,Western Africa,1961,NA,NA,376736,6.415229394,48190.12,NA,12.6098,NA,NA,NA,NA,NA,NA,NA,33.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167087,160246,2.527728385
Gambia,Western Africa,1962,NA,NA,383525,5.712198044,51022.97,NA,13.0906,NA,NA,NA,NA,NA,NA,NA,34.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172089,165198,1.970185448
Gambia,Western Africa,1963,NA,NA,389070,5.233165315,53764.19,NA,13.5714,NA,NA,NA,NA,NA,NA,NA,35.074,2.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177296,170347,1.626143126
Gambia,Western Africa,1964,NA,NA,394552,5.05372863,56551.11,NA,14.0522,NA,NA,NA,NA,NA,NA,NA,35.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182662,175648,1.572295643
Gambia,Western Africa,1965,NA,NA,400865,5.09216762,59505.37,68.51292,14.533,16.402116,9.52381,10.05291,31.21693,15.873016,11.640212,5.291005,36.251,NA,NA,61e3,16.486486,35e3,9.459459,36e3,9.72973,117e3,31.62162,59e3,15.945946,43e3,11.621622,19e3,5.135135,188167,181081,1.727871771
Gambia,Western Africa,1966,NA,NA,408182,8.517875135,64796.09,NA,15.5256,NA,NA,NA,NA,NA,NA,NA,36.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193773,186609,1.911040258
Gambia,Western Africa,1967,NA,NA,416342,8.24984139,70368.36,NA,16.5182,NA,NA,NA,NA,NA,NA,NA,37.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199516,192267,2.052588499
Gambia,Western Africa,1968,NA,NA,425509,8.073622922,76285.27,NA,17.5108,NA,NA,NA,NA,NA,NA,NA,38.57,3.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205539,198199,2.23811991
Gambia,Western Africa,1969,NA,NA,435800,7.971690741,82615.46,NA,18.5034,NA,NA,NA,NA,NA,NA,NA,39.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212037,204601,2.458024186
Gambia,Western Africa,1970,NA,NA,447283,7.915802869,89420.94,74.23412,19.496,16.972477,10.091743,8.256881,30.73394,16.513761,12.844037,4.587156,40.608,NA,NA,74e3,17.249417,43e3,10.02331,35e3,8.158508,132e3,30.76923,69e3,16.083916,54e3,12.587413,22e3,5.128205,219146,211608,2.690321135
Gambia,Western Africa,1971,NA,NA,460193,7.891522096,96763.52,NA,20.482,NA,NA,NA,NA,NA,NA,NA,41.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226933,219288,2.957808563
Gambia,Western Africa,1972,NA,NA,474538,7.900816679,104718.76,NA,21.468,NA,NA,NA,NA,NA,NA,NA,43.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235344,227588,3.199116413
Gambia,Western Africa,1973,NA,NA,489860,7.812622206,113228.11,NA,22.454,NA,NA,NA,NA,NA,NA,NA,44.645,3.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244244,236371,3.322090434
Gambia,Western Africa,1974,NA,NA,505512,7.597628677,122166,NA,23.44,NA,NA,NA,NA,NA,NA,NA,46.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253432,245440,3.30010941
Gambia,Western Africa,1975,NA,NA,521070,7.316019047,131438.75,77.74036,24.426,17.241379,10.344828,8.429119,29.88506,16.475096,13.02682,4.597701,47.641,NA,NA,9e4,17.475728,54e3,10.485437,44e3,8.543689,151e3,29.32039,84e3,16.31068,68e3,13.203883,24e3,4.660194,262766,254651,3.195601643
Gambia,Western Africa,1976,NA,NA,536409,6.287486366,139968.28,NA,25.2236,NA,NA,NA,NA,NA,NA,NA,49.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272232,263991,3.074293821
Gambia,Western Africa,1977,NA,NA,551823,6.127400153,148812.9,NA,26.0212,NA,NA,NA,NA,NA,NA,NA,50.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281893,273524,3.014247535
Gambia,Western Africa,1978,NA,NA,567828,6.063658758,158115.6,NA,26.8188,NA,NA,NA,NA,NA,NA,NA,52.197,3.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291780,283280,3.044504385
Gambia,Western Africa,1979,NA,NA,585155,6.120588545,168095.5,NA,27.6164,NA,NA,NA,NA,NA,NA,NA,53.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301949,293317,3.189922043
Gambia,Western Africa,1980,NA,NA,604371,6.255958339,178947.39,81.88259,28.414,17.684887,10.932476,9.003215,27.65273,16.398714,13.504823,4.823151,55.758,NA,NA,11e4,17.886179,67e3,10.894309,55e3,8.943089,169e3,27.47967,101e3,16.422764,84e3,13.658537,29e3,4.715447,312459,303694,3.408740109
Gambia,Western Africa,1981,NA,NA,625413,6.781612676,191503.87,NA,29.335,NA,NA,NA,NA,NA,NA,NA,57.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323297,314399,3.591676584
Gambia,Western Africa,1982,NA,NA,648202,6.829890277,205040.37,NA,30.256,NA,NA,NA,NA,NA,NA,NA,59.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334503,325471,3.738573323
Gambia,Western Africa,1983,NA,NA,673230,6.935099025,219764.8,NA,31.177,NA,NA,NA,NA,NA,NA,NA,62.408,3.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346254,337087,3.936485869
Gambia,Western Africa,1984,NA,NA,701097,7.101232931,235938.27,NA,32.098,NA,NA,NA,NA,NA,NA,NA,65.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358780,349476,4.189924989
Gambia,Western Africa,1985,NA,NA,732092,7.273125585,253737.81,84.41288,33.019,17.426273,11.260054,9.115282,26.80965,16.353887,13.941019,5.093834,68.035,NA,NA,13e4,17.687075,83e3,11.292517,68e3,9.251701,195e3,26.53061,12e4,16.326531,104e3,14.14966,35e3,4.761905,372242,362797,4.444182539
Gambia,Western Africa,1986,NA,NA,766598,7.862064078,274492,NA,34.0776,NA,NA,NA,NA,NA,NA,NA,71.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386718,377129,4.706351719
Gambia,Western Africa,1987,NA,NA,804134,7.923573392,297126.46,NA,35.1362,NA,NA,NA,NA,NA,NA,NA,74.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402161,392426,4.864407283
Gambia,Western Africa,1988,NA,NA,843060,7.768490894,321128.95,NA,36.1948,NA,NA,NA,NA,NA,NA,NA,78.55,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418450,408565,4.800138487
Gambia,Western Africa,1989,NA,NA,881146,7.369410921,345688.08,NA,37.2534,NA,NA,NA,NA,NA,NA,NA,82.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435397,425358,4.486635548
Gambia,Western Africa,1990,NA,NA,916811,6.837624136,370151.77,83.64768,38.312,16.997792,11.479029,9.492274,26.93157,16.335541,13.907285,4.856512,85.538,NA,NA,156e3,17.430168,104e3,11.620112,85e3,9.497207,24e4,26.81564,144e3,16.089385,125e3,13.96648,41e3,4.581006,452862,442667,4.035629415
Gambia,Western Africa,1991,NA,NA,949490,6.398846,394611.44,NA,39.4118,NA,NA,NA,NA,NA,NA,NA,88.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470785,460430,3.568635919
Gambia,Western Africa,1992,NA,NA,979701,5.946290475,418787.85,NA,40.5116,NA,NA,NA,NA,NA,NA,NA,91.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489196,478678,3.193981575
Gambia,Western Africa,1993,NA,NA,1008296,5.61206548,442962.51,NA,41.6114,NA,NA,NA,NA,NA,NA,NA,94.247,3.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508145,497460,2.933483947
Gambia,Western Africa,1994,NA,NA,1036627,5.429175931,467676.54,NA,42.7112,NA,NA,NA,NA,NA,NA,NA,96.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527718,516862,2.820474658
Gambia,Western Africa,1995,NA,NA,1065746,5.35271665,493392.03,83.90332,43.811,17.272727,11.272727,9.636364,27.81818,15.454545,13.636364,4.909091,99.706,NA,NA,19e4,17.54386,125e3,11.542013,105e3,9.695291,297e3,27.42382,164e3,15.143121,151e3,13.942752,51e3,4.709141,547959,536929,2.810342002
Gambia,Western Africa,1996,NA,NA,1095839,5.073516639,519070.25,NA,44.8128,NA,NA,NA,NA,NA,NA,NA,102.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568867,557660,2.812628089
Gambia,Western Africa,1997,NA,NA,1126786,5.007210975,545722.9,NA,45.8146,NA,NA,NA,NA,NA,NA,NA,105.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590360,578972,2.796310504
Gambia,Western Africa,1998,NA,NA,1159001,4.968408835,573521.5,NA,46.8164,NA,NA,NA,NA,NA,NA,NA,108.459,3.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612304,600732,2.805333708
Gambia,Western Africa,1999,NA,NA,1192920,4.953228848,602644.65,NA,47.8182,NA,NA,NA,NA,NA,NA,NA,111.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634524,622763,2.83595372
Gambia,Western Africa,2e3,NA,NA,1228863,4.951611396,633236.41,84.1448,48.82,16.920732,11.432927,9.603659,28.20122,14.786585,14.02439,5.030488,114.837,NA,NA,225e3,17.254601,15e4,11.503067,126e3,9.662577,365e3,27.9908,19e4,14.570552,185e3,14.187117,63e3,4.831288,656881,644927,2.878236916
Gambia,Western Africa,2001,NA,NA,1267103,4.67837637,663565.51,NA,49.6802,NA,NA,NA,NA,NA,NA,NA,118.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679330,667178,2.931736528
Gambia,Western Africa,2002,NA,NA,1307674,4.693669494,695453.59,NA,50.5404,NA,NA,NA,NA,NA,NA,NA,121.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701867,689511,2.977014187
Gambia,Western Africa,2003,NA,NA,1350345,4.678972394,728766.96,NA,51.4006,NA,NA,NA,NA,NA,NA,NA,125.526,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724442,711879,2.991289485
Gambia,Western Africa,2004,NA,NA,1394727,4.625170238,763265.33,NA,52.2608,NA,NA,NA,NA,NA,NA,NA,129.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747014,734242,2.965497987
Gambia,Western Africa,2005,19.6467,NA,1440542,4.546581915,798768.79,83.929,53.121,16.297262,11.864407,9.778357,28.42243,14.602347,14.080834,4.954368,133.128,NA,NA,253e3,16.557592,183e3,11.97644,151e3,9.882199,428e3,28.01047,22e4,14.397906,218e3,14.267016,75e3,4.908377,769559,756579,2.914005691
Gambia,Western Africa,2006,NA,NA,1487731,4.179231912,832858.57,NA,53.828,NA,NA,NA,NA,NA,NA,NA,136.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792035,778848,2.857087153
Gambia,Western Africa,2007,NA,NA,1536424,4.115105247,867846.54,NA,54.535,NA,NA,NA,NA,NA,NA,NA,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814453,801057,2.8102132970000002
Gambia,Western Africa,2008,NA,NA,1586749,4.0613364260000004,903818.23,NA,55.242,NA,NA,NA,NA,NA,NA,NA,144.852,2.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836904,823296,2.77325281
Gambia,Western Africa,2009,NA,NA,1638899,4.022279248,940913.36,NA,55.949,NA,NA,NA,NA,NA,NA,NA,148.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859521,845691,2.750576451
