country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Liberia,Western Africa,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1800,NA,NA,313543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1810,NA,NA,313543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1820,NA,NA,320479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1830,NA,NA,340777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1840,NA,NA,369920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1850,NA,NA,401556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1860,NA,NA,437090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1870,NA,NA,475766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1880,NA,NA,517639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1890,NA,NA,563168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1900,NA,NA,612987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1910,NA,NA,667027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1920,NA,NA,725339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1930,NA,NA,787369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1940,NA,NA,854704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1950,NA,NA,930026,NA,NA,79.7725781762519,NA,16.5467625899281,11.2709832134293,10.0719424460432,28.537170263789,15.1079136690647,13.189448441247,5.2757793764988,8.181,NA,NA,138e3,16.767922235723,95e3,11.543134872418,83e3,10.0850546780073,236e3,28.6755771567436,121e3,14.7023086269745,109e3,13.2442284325638,41e3,4.98177399756987,416100.0,407799.0,NA
Liberia,Western Africa,1951,NA,NA,943241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422620.0,413716.0,NA
Liberia,Western Africa,1952,NA,NA,957864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430574.0,421060.0,NA
Liberia,Western Africa,1953,NA,NA,973896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.603,2.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439917.0,429789.0,NA
Liberia,Western Africa,1954,NA,NA,991312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450586.0,439839.0,NA
Liberia,Western Africa,1955,NA,NA,1010064,NA,NA,79.8572290843962,NA,16.7028199566161,11.4967462039046,9.97830802603037,28.4164859002169,15.1843817787419,13.0151843817787,5.2060737527115,8.951,NA,NA,153e3,16.7763157894737,106e3,11.6228070175439,92e3,10.0877192982456,261e3,28.6184210526316,135e3,14.8026315789474,12e4,13.1578947368421,45e3,4.93421052631579,462499.0,451128.0,NA
Liberia,Western Africa,1956,NA,NA,1030070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475553.0,463553.0,NA
Liberia,Western Africa,1957,NA,NA,1051225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489624.0,476991.0,NA
Liberia,Western Africa,1958,NA,NA,1073402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.561,2.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504576.0,491307.0,NA
Liberia,Western Africa,1959,NA,NA,1096468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520261.0,506354.0,NA
Liberia,Western Africa,1960,NA,NA,1120314,6.341910882,196890,85.3694908831254,18.6,19.0298507462687,11.0074626865672,9.70149253731343,27.4253731343284,14.7388059701493,12.8731343283582,5.22388059701492,10.018,NA,NA,203e3,19.187145557656,118e3,11.1531190926276,104e3,9.82986767485822,291e3,27.5047258979206,153e3,14.461247637051,137e3,12.9489603024575,52e3,4.91493383742911,536546.0,522000.0,2.35540354280047
Liberia,Western Africa,1961,NA,NA,1144896,6.05238804205565,220854.426936,NA,19.3272,NA,NA,NA,NA,NA,NA,NA,10.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553332.0,538146.0,2.38909828352883
Liberia,Western Africa,1962,NA,NA,1170267,5.95416509830526,234403.838592,NA,20.0224,NA,NA,NA,NA,NA,NA,NA,10.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570575.0,554748.0,2.42034343284533
Liberia,Western Africa,1963,NA,NA,1196588,5.86656138211934,248566.65716,NA,20.7176,NA,NA,NA,NA,NA,NA,NA,10.773,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588292.0,571823.0,2.45336800764742
Liberia,Western Africa,1964,NA,NA,1224094,5.7907982634373,263385.576864,NA,21.4128,NA,NA,NA,NA,NA,NA,NA,11.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606539.0,589427.0,2.49026891410265
Liberia,Western Africa,1965,NA,NA,1252968,5.7250683733775,278904.5794,91.9101789403922,22.108,19.2,10.88,9.28,26.4,14.24,14.88,5.12,11.328,NA,NA,238e3,19.3181818181818,134e3,10.8766233766234,116e3,9.41558441558442,329e3,26.7045454545455,173e3,14.0422077922078,183e3,14.8538961038961,59e3,4.78896103896104,625342.0,607585.0,2.53000238227315
Liberia,Western Africa,1966,NA,NA,1283304,6.0499218301501,296298.956352,NA,22.8914,NA,NA,NA,NA,NA,NA,NA,11.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644770.0,626366.0,2.56774580988551
Liberia,Western Africa,1967,NA,NA,1315119,5.96823545748684,314521.138488,NA,23.6748,NA,NA,NA,NA,NA,NA,NA,11.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664763.0,645712.0,2.60324574417438
Liberia,Western Africa,1968,NA,NA,1348448,5.8954627323877,333621.098772,NA,24.4582,NA,NA,NA,NA,NA,NA,NA,12.248,2.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685082.0,665382.0,2.64002806134131
Liberia,Western Africa,1969,NA,NA,1383305,5.83138324828813,353654.252032,NA,25.2416,NA,NA,NA,NA,NA,NA,NA,12.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705403.0,685056.0,2.6785943394117
Liberia,Western Africa,1970,18.7300664465072,NA,1419728,5.77417436802069,374675.93925,96.6028998761761,26.025,18.2068965517241,12.551724137931,9.24137931034483,25.6551724137931,13.9310344827586,15.1724137931034,5.24137931034483,12.927,NA,NA,264e3,18.4744576627012,181e3,12.666200139958,133e3,9.30720783764871,369e3,25.8222533240028,195e3,13.6459062281316,218e3,15.2554233729881,69e3,4.82855143456963,725543.0,704550.0,2.71775562851894
Liberia,Western Africa,1971,NA,NA,1457714,6.04439433492317,398021.265084,NA,26.8964,NA,NA,NA,NA,NA,NA,NA,13.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745345.0,723709.0,2.75091091946526
Liberia,Western Africa,1972,NA,NA,1497356,5.96961457172768,422505.12607,NA,27.7678,NA,NA,NA,NA,NA,NA,NA,13.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764999.0,742723.0,2.78115183746344
Liberia,Western Africa,1973,NA,NA,1538882,5.90738609146485,448216.081248,NA,28.6392,NA,NA,NA,NA,NA,NA,NA,14.053,2.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785083.0,762169.0,2.81745281714844
Liberia,Western Africa,1974,NA,NA,1582584,5.85877190888391,475260.540244,NA,29.5106,NA,NA,NA,NA,NA,NA,NA,14.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806396.0,782843.0,2.86146069912871
Liberia,Western Africa,1975,NA,NA,1628656,5.81668269495214,503724.74922,91.6377910951261,30.382,16.6666666666667,13.1642512077295,10.8695652173913,25.4830917874396,13.768115942029,14.7342995169082,5.31400966183575,14.887,NA,NA,276e3,16.8807339449541,215e3,13.1498470948012,179e3,10.9480122324159,419e3,25.6269113149847,221e3,13.5168195718654,243e3,14.8623853211009,82e3,5.01529051987768,829497.0,805302.0,2.9066020003021
Liberia,Western Africa,1976,NA,NA,1676016,5.98857778192878,534812.25721,NA,31.339,NA,NA,NA,NA,NA,NA,NA,15.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854090.0,829263.0,2.88727772906172
Liberia,Western Africa,1977,NA,NA,1724313,5.85458489264305,567058.0124,NA,32.296,NA,NA,NA,NA,NA,NA,NA,15.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879858.0,854415.0,2.84657936899326
Liberia,Western Africa,1978,NA,NA,1775200,5.8027234111842,600936.24492,NA,33.253,NA,NA,NA,NA,NA,NA,NA,16.227,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907242.0,881181.0,2.882562906679
Liberia,Western Africa,1979,NA,NA,1830963,5.8532305271328,637160.2237,NA,34.21,NA,NA,NA,NA,NA,NA,NA,16.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936803.0,910101.0,3.01592948775061
Liberia,Western Africa,1980,NA,NA,1892529,5.93172311945614,676098.23512,89.566722368107,35.167,18.0598555211558,12.4871001031992,11.1455108359133,26.4189886480908,13.2094943240454,13.312693498452,5.36635706914345,17.263,NA,NA,349e3,18.2818229439497,241e3,12.6244106862232,213e3,11.1576741749607,505e3,26.4536406495547,25e4,13.0958617077004,257e3,13.462545835516,94e3,4.92404400209534,968622.0,941248.0,3.17270873079998
Liberia,Western Africa,1981,NA,NA,1961795,5.70017798832796,715756.59897,NA,35.987,NA,NA,NA,NA,NA,NA,NA,17.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003140.0,975053.0,3.39521606306737
Liberia,Western Africa,1982,NA,NA,2036325,5.73879543070193,758033.90781,NA,36.807,NA,NA,NA,NA,NA,NA,NA,18.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039310.0,1010498.0,3.48576719585446
Liberia,Western Africa,1983,NA,NA,2107523,5.40351268506897,800121.22285,NA,37.627,NA,NA,NA,NA,NA,NA,NA,19.094,2.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073901.0,1044424.0,3.20012935253638
Liberia,Western Africa,1984,NA,NA,2163835,4.61847045472614,837941.21537,NA,38.447,NA,NA,NA,NA,NA,NA,NA,19.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102630.0,1072646.0,2.46259128490966
Liberia,Western Africa,1985,NA,NA,2197442,3.5696703127299,868393.23903,89.2011784922594,39.267,18.0765805877115,11.3089937666963,10.5966162065895,27.426536064114,13.0008904719501,14.3365983971505,5.25378450578807,19.857,NA,NA,407e3,18.3664259927798,252e3,11.3718411552347,237e3,10.6949458483754,607e3,27.3916967509025,282e3,12.7256317689531,322e3,14.5306859205776,109e3,4.9187725631769,1122443.0,1092180.0,1.45929011502533
Liberia,Western Africa,1986,NA,NA,2206867,1.2899829398639,879667.9281,NA,39.6006,NA,NA,NA,NA,NA,NA,NA,19.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133708.0,1103386.0,0.444003121552789
Liberia,Western Africa,1987,NA,NA,2196204,0.448268070456611,883620.04998,NA,39.9342,NA,NA,NA,NA,NA,NA,NA,19.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137631.0,1107448.0,-0.390614925043002
Liberia,Western Africa,1988,NA,NA,2170426,-0.206555550200684,881796.767418,NA,40.2678,NA,NA,NA,NA,NA,NA,NA,19.663,-0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133305.0,1103488.0,-1.03845980180937
Liberia,Western Africa,1989,NA,NA,2137018,-0.580654237104035,876691.413696,NA,40.6014,NA,NA,NA,NA,NA,NA,NA,19.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119811.0,1090625.0,-1.4056949010945
Liberia,Western Africa,1990,NA,NA,2102877,-0.682591939365492,870727.5663,92.3072065349164,40.935,17.8669097538742,12.2151321786691,9.57155879671832,28.0765724703737,12.4886052871468,14.5852324521422,5.19598906107566,19.1,NA,NA,392e3,18.114602587800398,268e3,12.3844731977819,208e3,9.61182994454714,607e3,28.0499075785582,269e3,12.4306839186691,318e3,14.6950092421442,102e3,4.71349353049908,1097584.0,1069294.0,-1.50088134502755
Liberia,Western Africa,1991,NA,NA,2066060,-0.872818364871236,863160.76644,NA,41.2728,NA,NA,NA,NA,NA,NA,NA,18.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064029.0,1036967.0,-1.6946428176263
Liberia,Western Africa,1992,NA,NA,2028672,-0.978467137841158,854756.206974,NA,41.6106,NA,NA,NA,NA,NA,NA,NA,18.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022099.0,996531.0,-1.7935926524008
Liberia,Western Africa,1993,NA,NA,2006349,-0.346402201117698,851800.435044,NA,41.9484,NA,NA,NA,NA,NA,NA,NA,18.233,-2.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984436.0,960333.0,-1.15493710518374
Liberia,Western Africa,1994,NA,NA,2019148,1.26051882904329,862605.496764,NA,42.2862,NA,NA,NA,NA,NA,NA,NA,18.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967878.0,944820.0,0.458468814338755
Liberia,Western Africa,1995,NA,NA,2079921,3.44034189822118,892798.46784,91.3920261072555,42.624,17.4974567650051,12.410986775178,10.4781281790437,27.7721261444557,12.3092573753815,14.4455747711088,5.08646998982706,18.808,NA,NA,345e3,17.7195685670262,244e3,12.5321006676939,206e3,10.5803800719055,541e3,27.7863379558295,236e3,12.1212121212121,283e3,14.5351823317925,92e3,4.72521828454032,983731.0,961034.0,2.64467357535521
Liberia,Western Africa,1996,NA,NA,2197801,5.88065850411232,946875.352086,NA,42.9654,NA,NA,NA,NA,NA,NA,NA,19.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038163.0,1015004.0,5.0828919333788
Liberia,Western Africa,1997,NA,NA,2365290,7.66054200376346,1022261.777748,NA,43.3068,NA,NA,NA,NA,NA,NA,NA,21.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125881.0,1101567.0,6.86908941046412
