country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Guinea,Western Africa,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,NA,0.18971498223091,1331473517.62582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,NA,0.18971498223091,1345806193.81472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,NA,0.18971498223091,1360293274.08577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,NA,0.18971498223091,1374936065.39573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,NA,0.18971498223091,1389737031.51597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,0.18971498223091,1404696923.87275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,NA,0.18971498223091,1419817650.78493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,NA,0.18971498223091,1435101710.21404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,NA,0.18971498223091,1450549878.08385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,NA,0.18971498223091,1466164674.28213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,0.18971498223091,1481946890.16265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572,NA,0.18971498223091,1497899650.31764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,0.18971498223091,1514023764.99349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,NA,0.18971498223091,1530321801.77357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578,NA,0.18971498223091,1546795172.58327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,NA,0.18971498223091,1563445883.76845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,0.18971498223091,1580275365.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,0.18971498223091,1597286822.7524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,NA,0.18971498223091,1614480530.14677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,NA,0.18971498223091,1631859717.97694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,0.18971498223091,1649426452.41342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,NA,0.18971498223091,1667181624.23987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,0.189714982230925,1685128506.9285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,0.605094014104495,1703268011.14254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,NA,0.743643458668728,1721602842.20114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,NA,0.935716856176,1740135123.98851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,NA,1.34591348472827,1758866992.76168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,NA,1.50712635518804,1777800597.20365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,NA,1.70730528851777,1796938098.47664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,NA,1.88135510821854,1816281067.44926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,NA,1.99394340525663,1835832894.9122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,NA,2.37146739050307,1855594572.9865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615,NA,2.59382763552463,1875569522.37231,1.05482696035656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,NA,2.62200344409842,1987738661.22584,1.10146997596998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,NA,3.01069443301681,2045619412.71913,1.11885195685271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,NA,2.04072200018774,2114600430.71876,1.14253089138036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,NA,2.0615211523322,2233167021.79719,1.1920783216556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,NA,2.36532550440702,2301752207.91779,1.21347503903514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,2.16571560261048,2382947207.69759,1.23996702578189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,NA,2.09101342314031,2462224842.95337,1.26374347472076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,NA,2.06681705774767,2530169592.0664,1.28020279807386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,NA,1.76783666989095,2669040013.91112,1.33090594580422,NA,2688.64082845047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1960,147e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,NA,1.67558940039372,2773128780.95923,1.3626789648351,NA,3066.50479785808,NA,NA,NA,NA,NA,0.045188089775178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1961,2107e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,NA,1.31532519993003,2946460551.21448,1.42684748146056,NA,3218.02545376263,NA,NA,NA,NA,NA,0.704170666476661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1962,7542e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,NA,0.777780364503982,3154116990.70283,1.50520542522965,NA,3093.70165580416,NA,NA,NA,NA,NA,2.79494101961314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1963,16589e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,NA,1.75374309006094,2974340362.02678,1.39830908611672,NA,3142.28842967261,NA,NA,NA,NA,NA,6.29577099822016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1964,8649e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,NA,1.7843249959168,3158940131.42099,1.4619252228327,NA,2806.51776121519,NA,NA,NA,NA,NA,3.76108942854582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1965,14085e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,914,NA,1.51038274298901,3368193050.82277,1.53306145645357,NA,2865.41057626904,NA,NA,NA,NA,NA,6.2837092091918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1966,8459e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA,2.23095716572229,3435561686.12617,1.53625018827372,NA,2851.38073042373,NA,NA,NA,NA,NA,3.69832845320175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1967,4678e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,929,NA,2.12576411518859,3540467896.94233,1.55429723873127,NA,2748.71399139471,NA,NA,NA,NA,NA,2.01857034250849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1968,352e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,2.07195557844395,3642754408.90968,1.5708130029972,NA,2728.02644758769,NA,NA,NA,NA,NA,1.51183681481263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1969,826e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,1.77975838035376,3736696215.12228,1.5858159851601,-0.19186504918463,2637.49832332158,NA,NA,NA,NA,NA,3.27583107444088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1970,6649e4,NA,NA,NA,NA,NA,NA,NA,NA,32781e4,966,NA,1.76138345023809,3841238182.07695,1.60901665033771,-2.75491373821242,2319.10444093285,NA,NA,NA,NA,NA,2.46770734098395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1971,5149e4,NA,NA,NA,NA,NA,NA,NA,NA,44069e4,977,NA,1.49626245313688,3921318444.63403,1.62603159715653,-2.9972841511692,2373.71411119296,NA,NA,NA,NA,NA,2.27604438262713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1972,2411e4,NA,NA,NA,NA,NA,NA,NA,NA,514088e3,979,NA,1.45884568600658,3952586811.20264,1.62646103230593,-2.77343913837109,2335.21929041367,NA,NA,NA,NA,NA,1.13286522427775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1973,5625e4,NA,NA,NA,NA,NA,NA,NA,NA,621602e3,1003,NA,1.12703394563296,4066461939.11052,1.66382298720057,-3.0281020374059,2310.49484887223,NA,NA,NA,NA,NA,2.63854042152212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1974,803e5,NA,NA,NA,NA,NA,NA,NA,NA,743571e3,1053,NA,0.462570697198927,4282953019.65948,1.7447538600271,-1.63681038761764,2379.54447365801,NA,NA,NA,NA,NA,4.63826779311874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1975,8779e4,NA,NA,NA,NA,NA,NA,NA,NA,773951e3,1076,NA,-0.055300107243923,4388178737.05973,1.78100122311092,-1.76353416415583,2398.35881691756,NA,NA,NA,NA,NA,5.6848096148629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1976,3472e4,NA,NA,NA,NA,NA,NA,NA,NA,824068e3,1159,NA,-0.8593858758626,4734200806.35764,1.91551792019332,-1.07166051576969,2560.13227811639,NA,NA,NA,NA,NA,2.42086605145817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1977,7123e4,NA,NA,NA,NA,NA,NA,NA,NA,917661e3,1162,NA,-0.819738071186038,4754215166.7628,1.91817075507664,-1.20769033175068,2434.22625555269,NA,NA,NA,NA,NA,5.24079724120723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1978,17228e4,NA,NA,NA,NA,NA,NA,NA,NA,1040112e3,1170,NA,-0.552880131461677,4798481915.7215,1.92836323041756,-0.80421230496994,2516.40697692634,NA,NA,NA,NA,NA,13.6968329596154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1979,14465e4,NA,NA,NA,NA,NA,NA,NA,NA,1157975e3,1149,NA,-0.222564097097091,4739644405.88497,1.89176395680432,-0.6811779851044,2463.24602841865,NA,NA,NA,NA,NA,12.7457064105902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1980,20835e4,NA,NA,NA,NA,NA,NA,NA,NA,1133455e3,1166,NA,-0.458112524171227,4852856469.0642,1.91597820377928,0.93598553973881,2545.54386879078,NA,NA,NA,NA,NA,20.1210348207136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1981,26976e4,NA,NA,NA,NA,NA,NA,NA,NA,1371004e3,1149,NA,-0.754161656517141,4854176773.80435,1.88638128610128,0.37440978916992,2464.1007312645,NA,NA,NA,NA,NA,23.7894697813875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1982,2915e5,NA,NA,NA,NA,NA,NA,NA,NA,1365552e3,1147,NA,-0.759181591117112,4937801496.10013,1.87993499505389,0.57968060194213,2474.17372827311,NA,NA,NA,NA,NA,25.2716776463926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1983,17608e4,NA,NA,NA,NA,NA,NA,NA,NA,1346343e3,1137,NA,-0.470588127594326,5006175410.6043,1.86114331165395,-0.056594811004956,2297.45189876569,NA,NA,NA,NA,NA,14.2051312404127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1984,32623e4,NA,NA,NA,NA,NA,NA,NA,NA,1256203e3,1117,NA,-0.217722997949309,5040214222.36549,1.82716192790354,-0.94873839947425,2163.18638420679,NA,NA,NA,NA,NA,25.0487034972757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1985,30302e4,NA,NA,NA,NA,NA,NA,NA,NA,1465027e3,1085,NA,0.218737191159164,5012165633.79049,1.77117674031318,-1.28560155492036,2107.26518152902,NA,NA,NA,NA,NA,22.9344242417595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1986,36326e4,31.0918998786182,99.6139310005162,0.436908148887838,NA,339.60205606894,28.0724181540913,NA,9,1764064e3,1077,1752616479.35177,0.454223724492536,5095785643.34456,1.75712341999238,-1.74717389721167,2146.41115206254,NA,NA,136.8421052632,617.434731673821,9.50194333621504,33.3486530628262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.006745599429,360,1806654869.25562,NA,34.579316612694,NA,14.9300165338945,51.0246302451153,NA,NA,58052582.7924922,3.01948172452687
Guinea,Western Africa,1987,39788e4,31.6313529876736,108.050011963474,0.629427404292465,NA,342.371928509499,30.7037499536263,NA,10,2071684e3,1085,1810451751.36765,0.765992725994465,5249535586.79032,1.7666062978968,-1.25117238128222,2146.25057595403,NA,NA,122.3076923077,622.470671287684,11.5164876214977,42.7088732950106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.519418292006,380,1958632865.63989,0.815622989042367,32.3408550025632,27.2599901100141,16.2584724445461,49.5704695053677,NA,NA,18937368.9582291,0.927603034047226
Guinea,Western Africa,1988,43274e4,26.8725854951949,100.492843511283,0.657636533124557,NA,354.03569965652,31.0745554059671,NA,10,22642e5,1122,1924657160.5919,0.758790385746693,5573263374.40932,1.82436167533031,-1.10031365632295,2252.83831183559,NA,NA,108.8888888889,643.676719012565,11.315985947194,47.9682539563086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,340.253452927516,410,2168024175.47011,3.40675451921481,33.6857716831524,21.6536391362942,17.0873397577579,46.8062736586101,NA,NA,-100187390.57556,-4.20196991077214
