country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Debt servicing costs (% of exports and net income from abroad),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Total expenditure on health as percentage of GDP (gross domestic product),Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Liberia,Western Africa,1982,24361e4,62.389101,101.9039337,3.63246,NA,608.24472,58.349021,NA,10.1564787,NA,902592e3,1138,1252669673,-12.16366,3678146750,1.2548236,-0.992157771,1824.1437,NA,NA,NA,NA,1125.8264,12.22835,52.590868679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,640,1316960376,-5.77531,31.577386,4.602612,NA,92.377231,NA,0.7171603,-2e7,-2.08762103
Liberia,Western Africa,1983,26877e4,59.14682,133.0150294,5.389289,NA,577.91413,55.539339,NA,10.9908944,NA,1007602e3,1055,1228908410,-14.94318,3551633316,1.2104364,-2.75133278,1606.6639,NA,NA,NA,NA,1069.6862,15.47835,55.138716785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,570,1205239961,-4.986576,30.384735,-2.851846,NA,92.309437,NA,2.024212,-19e6,-2.08546885
Liberia,Western Africa,1984,28412e4,55.511152,133.7932475,3.875303,NA,551.97404,45.604417,NA,13.1048987,NA,10801e5,1015,1203011422,-16.7896,3530719167,1.1649095,-1.808945635,1674.0598,NA,NA,NA,NA,1021.6726,16.16643,59.881503356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,580,1266001042,-4.488572,28.459294,5.267153,NA,87.247867,NA,0.3218597,45e6,4.8173669
Liberia,Western Africa,1985,1964e5,54.857541,154.7906368,-1.732668,NA,539.39013,43.316693,NA,8.6029467,NA,1250204e3,971,1192866148,-17.08072,3459405364,1.1152417,0.156375481,1630.8278,NA,NA,NA,NA,998.3805,11.20378,40.917762487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,580,1289992688,-2.2798,27.72317,1.185414,NA,77.007472,NA,0.1214177,62000190,6.6312195
Liberia,Western Africa,1986,18634e4,55.174748,207.9623097,-1.781019,NA,527.98645,39.830069,NA,6.8702097,NA,1549809e3,947,1172842726,-16.41567,3418605636,1.113668,-1.07958644,1515.4695,NA,NA,NA,NA,977.2729,12.99455,43.595111081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,550,1211154098,-2.11418,27.77947,0.4728962,NA,72.428138,NA,0.171664,95000100,10.25436676
Liberia,Western Africa,1987,1379e5,NA,233.9146417,3.957647,NA,524.7439,NA,NA,3.7378651,NA,1847224e3,959,1161095594,-10.94774,3479976654,1.1098988,-1.464648422,1426.3518,NA,NA,NA,NA,971.2711,9.889831,35.296403925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,510,1130555665,-0.6141361,23.252467,16.84705,NA,70.929276,NA,0.02758517,NA,NA
Liberia,Western Africa,1988,10701e4,NA,218.1556033,27.94472,NA,519.39496,NA,NA,NA,NA,1842324e3,988,1137387209,-9.620874,3578375994,1.076589,-2.659686244,1339.5132,NA,NA,NA,NA,961.3705,7.6045,29.326464006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,520,1148251047,-1.019342,23.865934,8.957951,NA,64.335932,NA,0.02064626,NA,NA
Liberia,Western Africa,1989,10172e4,NA,319.1515668,83.4338,NA,386.27218,NA,NA,NA,NA,1874058e3,1020,834063618,-8.71119,3678146750,1.0570295,-5.987442195,959.0425,NA,NA,NA,NA,714.9678,10.24012,27.847451724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,370,802226640,-25.63036,23.680528,3.270097,NA,137.98804,NA,0.4202871,NA,NA
Liberia,Western Africa,1990,17432e4,NA,NA,58.59521,NA,192.01454,NA,NA,NA,NA,2055586e3,503,408433755,-0.5965108,1801156651,1.220437,-10.608641772,551.5931,NA,NA,NA,NA,355.408,NA,53.471913377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.29035,16.805411,-0.1673376,NA,374.08949,NA,NA,NA,NA
Liberia,Western Africa,1991,23536e4,NA,NA,2.416667,NA,167.51493,NA,NA,NA,NA,2177344e3,439,350333189,0.7348661,1544938301,1.4445465,-10.915253174,547.5708,NA,NA,NA,NA,310.0606,NA,75.372186931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.75925,16.752874,5.544647,NA,210.057471,NA,0.06006919,NA,NA
Liberia,Western Africa,1992,168e6,NA,NA,-4.854586,NA,110.70914,NA,NA,NA,NA,2163238e3,290,227416403,5.172845,1002886178,1.3961029,-15.494063855,338.7905,NA,NA,NA,NA,204.9163,NA,58.222774159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.91088,15.615213,-1.063218,NA,431.767338,NA,0.04517533,NA,NA
Liberia,Western Africa,1993,17862e4,NA,NA,-33.42893,NA,75.06433,NA,NA,NA,NA,2221488e3,197,152424954,5.212786,672180535,1.3731281,-18.087379592,218.4908,NA,NA,NA,NA,138.9398,NA,60.24354486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.19681,15.087282,7.076101,NA,529.925187,NA,0.1063458,NA,NA
Liberia,Western Africa,1994,9171e4,NA,NA,13.14675,NA,58.45993,NA,NA,NA,NA,2347913e3,153,119253702,7.95856,525898253,1.4143591,-20.378624172,171.4225,NA,NA,NA,NA,108.206,NA,31.079619711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.12022,14.069592,5.344361,NA,573.373676,NA,0.2158974,NA,NA
Liberia,Western Africa,1995,1586e5,NA,NA,3.412463,NA,54.50519,NA,NA,NA,NA,2477614e3,142,114166087,8.96792,503462321,1.4521882,-20.210520818,170.555,NA,NA,NA,NA,100.886,NA,58.770423438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.764871,5.267062,6.510688,NA,986.646884,NA,1.142757,NA,NA
Liberia,Western Africa,1996,21604e4,NA,NA,-82.8921,NA,58.08325,NA,NA,NA,NA,2435347e3,151,128004401,9.218693,564488060,1.4440223,-18.880572924,186.9803,NA,NA,NA,NA,107.5088,NA,78.350710066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.564626,1.882058,5.465555,NA,743.412798,NA,0.01559383,NA,NA
Liberia,Western Africa,1997,10868e4,8.786752,911.6931861,72.2609,NA,111.8602,71.983778,NA,NA,NA,2417664e3,289,264047233,2.642547,1164424891,1.3359078,-13.560410807,332.1648,NA,NA,NA,NA,207.0469,28.83137,32.086272845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,160,366188629,92.58597,10.239946,-10.00882,NA,351.470091,NA,0.01753517,-187e6,-63.19702602
Liberia,Western Africa,1998,10705e4,10.789766,794.1620354,52.92269,NA,134.7861,39.349276,NA,NA,NA,2572652e3,346,342469250,1.017749,1509847972,1.2091424,-12.011652345,372.562,NA,NA,5.154332,NA,249.4814,22.43378,28.333205423,NA,NA,NA,NA,8.862445,27.828492,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,190,484103766,20.49514,7.091212,3789.209,NA,248.887644,NA,0.02419396,-1027e5,-28.55950961
Liberia,Western Africa,1999,13081e4,14.554096,761.1746526,58.00362,NA,155.25653,41.670437,NA,NA,NA,2571111e3,397,420894717,-0.131122,1856189737,1.1618269,-8.172713273,408.8419,NA,NA,5.245553,NA,287.371,28.0951,34.655581799,NA,NA,NA,NA,10.614159,29.083557,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,190,512038539,15.18734,7.197827,0.9177396,NA,223.85694,NA,0.01693595,-1198e5,-27.11634167
Liberia,Western Africa,2e3,9923e4,26.139146,718.6908303,3.708326,NA,185.8134,25.993938,NA,NA,NA,2820374e3,473,529064647,-1.351337,2270973039,1.1392322,-1.537126331,472.437,NA,NA,5.057112,100,343.93,13.11508,23.678655845,NA,NA,NA,NA,8.971288,26.441031,0.306,NA,NA,NA,NA,NA,NA,NA,190,180.54524,300,844117900,19.68154,11.624176,-6.891738,NA,177.750041,NA,0.009587983,-254e5,-4.52843657
Liberia,Western Africa,2001,5781e4,28.561378,742.9950011,1.528545,NA,219.76895,31.553939,NA,NA,NA,3020931e3,557,645965987,-0.8611768,2336279728,1.1314629,-1.169076348,486.8205,NA,NA,5.267635,100.86,406.7798,10.55693,13.091570226,NA,NA,NA,NA,11.476085,29.380846,NA,NA,NA,NA,NA,NA,NA,NA,130,153.06424,260,767752511,-0.3209803,9.558011,-5.418878,4.9491,65.672188,NA,0.0160478,-45444030,-8.36906557
Liberia,Western Africa,2002,7966e4,35.713679,717.0766375,0.5006258,NA,284.36511,27.946593,NA,NA,NA,3276515e3,718,851981179,NA,2422162499,1.1655315,3.844782103,494.0581,NA,NA,4.770246,104.48,526.3436,14.54641,18.410711055,NA,NA,NA,NA,7.172996,21.53507,NA,NA,NA,NA,NA,NA,NA,NA,120,192.48688,340,1028609708,1.734537,8.045772,0.3035194,4.740479,63.347038,NA,0.1015876,-45234440,-8.08768804
Liberia,Western Africa,2003,13765e4,91.513946,1022.7415386,90.7411,NA,188.40308,44.902916,NA,NA,NA,3611904e3,474,572257782,NA,1671292123,0.8022558,4.596818914,342.4664,NA,NA,5.091284,109.98,348.7234,40.64614,35.207604368,NA,NA,NA,NA,10.562282,22.758755,NA,NA,NA,NA,NA,NA,NA,NA,80,47.83673,210,641445253,-32.2348,10.628962,9.235102,9.375191,67.918088,NA,0.2059598,-51491910,-12.55287807
Liberia,Western Africa,2004,24816e4,26.459422,1021.0075607,16.38081,NA,175.57891,51.155204,NA,0.2166493,NA,3838857e3,441,543016606,NA,1714745720,0.8238818,NA,NA,NA,NA,5.080332,112.72,324.9866,69.14721,68.952226858,NA,NA,NA,NA,11.95012,25.874555,NA,NA,NA,NA,NA,NA,NA,NA,90,132.73569,210,642424910,0.7651401,13.391304,11.26511,13.195479,95.782609,NA,0.4921452,-63833130,-13.87676654
Liberia,Western Africa,2005,25254e4,23.816973,934.2300488,15.61715,NA,186.80108,51.91132,NA,0.2630292,NA,3927808e3,470,594501950,NA,1805627242,0.8399123,NA,NA,NA,NA,5.221932,114.48,345.7583,56.41227,69.909591053,NA,NA,NA,NA,11.123467,30.654545,0.3,NA,NA,NA,NA,NA,NA,NA,120,152.37144,250,800726082,2.328211,15.748774,10.23724,16.443128,83.21388,0.2395918,0.6515653,-74361930,-14.02525979
Liberia,Western Africa,2006,2879e5,30.806525,926.8023711,17.62768,NA,196.95099,83.235294,NA,0.1587941,NA,4141391e3,499,652639709,NA,2050057815,0.8705948,NA,NA,NA,NA,6.932185,120.21,364.5449,57.62168,78.597514936,NA,NA,NA,NA,15.19595,27.81171,0.298,NA,NA,NA,NA,NA,NA,NA,130,172.34144,280,933162082,3.532555,17.09,3.143162,20,102.065886,0.2281264,1.749842,-334123400,-54.60784314
Liberia,Western Africa,2007,72365e4,32.371712,664.7293352,17.91151,NA,217.13653,190.864416,NA,114.184575,NA,3691712e3,555,755026241,NA,2226429408,0.9092344,NA,NA,6.44,38.16,11.748377,120.18,401.9072,119.9367,201.711320929,NA,NA,NA,NA,17.250302,23.69206,0.319,NA,21.6,30.1,44.95,2.35,11.35,15.66,160,191.89397,340,1174677604,4.256608,18.92,11.70043,20,95.192315,0.3110155,3.207275,-1194632e3,-162.5496869
Liberia,Western Africa,2008,121337e4,34.365824,464.9472732,46.8288,NA,228.11231,172.607656,NA,142.1980296,NA,348379e4,588,834546393,NA,2405647214,1.044297,NA,NA,NA,NA,11.930743,119.78,422.2263,181.0143,341.944424703,NA,NA,NA,NA,17.211097,33,0.328,NA,NA,NA,NA,NA,NA,NA,180,206.83031,370,1362409848,1.793596,16.8,7.436566,20,125.316425,0.3189767,5.142391,-1192208e3,-141.50717703
Liberia,Western Africa,2009,51289e4,15.264399,225.4271605,24.76546,NA,247.49826,NA,NA,NA,NA,NA,643,943558441,NA,2592215142,1.0414399,NA,NA,NA,NA,12.2085,111.36,455.2934,50.72207,133.62343255,NA,NA,NA,NA,13.832247,34.524321,0.32,NA,NA,NA,NA,NA,NA,NA,220,222.28741,420,1601137914,-0.2506682,NA,-1.233809,NA,79.641635,NA,22.4963,NA,NA
Liberia,Western Africa,2010,141926e4,19.143652,28.3363109,45.92072,NA,263.7056,NA,NA,NA,NA,NA,689,1040653199,NA,2780440757,NA,NA,NA,NA,NA,11.8491,NA,482.2561,127.4827,355.337167968,NA,NA,NA,NA,11.101171,32.538353,NA,NA,NA,NA,NA,NA,NA,NA,250,232.74408,440,1749588470,1.338738,NA,6.39274,NA,94.390066,NA,NA,NA,NA
Liberia,Western Africa,2011,NA,27.48453,NA,NA,NA,279.22041,NA,NA,NA,NA,NA,729,1128929889,NA,3009670658,NA,NA,NA,NA,NA,NA,NA,506.1278,NA,NA,NA,NA,NA,NA,NA,NA,0.329,NA,NA,NA,NA,NA,NA,NA,320,257.06551,520,2141990813,NA,NA,9.936404,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,NA,NA,3266448076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,NA,NA,3521496937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,Northern Africa,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
